"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"2111",1240,63260515,"WHLS","TOUR","WHOLESALE","TRANSIENT","C00HN","WADP2F2","WADP2",NA,"1130","1VWT","View Twin","N",42250988,1,"CHECKED OUT","2014-09-03","2014-09-04",1,1,1,NA,"BUSINESS",12162,12162,116,15878,151.4,2000,19.04,1716,16.35,NA,"",1,42250988,1,"2014-05-20 00:00:00",1,"2014-09-03","2014-09-04",1,"CONFRM","08:14:09","OMGDS","2014-05-20 00:00:00","TWIN","TWIN ROOM       ","TRANSIENT","WADP",1,1,NA,"12162","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2112",773631,45984987,"VOLM","VOLU","VOLUME","TRANSIENT","AA","CTP5L1","CTP5",91151244,"0311","ADQS","ADA 1 Full Size Bed w/Shower","N",47260985,1,"CHECKED OUT","2014-09-14","2014-09-19",5,1,1,NA,"BUSINESS",116.1,464.4,464.4,464.4,464.4,0,0,0,0,NA,"",1,47260985,1,"2014-08-18 00:00:00",1,"2014-09-14","2014-09-19",5,"CONFRM","15:58:54","OMGDS","2014-09-11 00:00:00","KING","1 KING BED      ","TRANSIENT","PREF",1,1,NA,"116.10","TX","UNITED STATES","07:55 P","AA-2325",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"2113",243084,78414886,"CONV","CONV","CONVENTION","CONVENTION","DIR-CHSZC","G-AST7  ","G-AST7",211861092,"0427","KING","Guest Room King Bed","N",48172127,1,"CHECKED OUT","2014-09-22","2014-09-26",4,1,1,NA,"BUSINESS",92,368,368,368,368,0,0,0,0,NA,"",1,48172127,1,"2014-09-03 00:00:00",1,"2014-09-22","2014-09-26",4,"CONFRM","09:54:22","CHSZC","2014-09-03 00:00:00","KING","KING BED        ","CONVENTION","AST7",1,1,NA,"92.00","SC","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"2114",856849,38003496,"CONV","CONV","CONVENTION","CONVENTION","00085","G-IUCI  ","G-IUCI",211816815,"1806","DDBL","Guest Room Double","N",48479335,1,"CHECKED OUT","2014-09-22","2014-10-20",28,1,2,NA,"BUSINESS",119,3332,3332,3451,3451,0,0,119,119,NA,"",1,48479335,1,"2014-09-08 00:00:00",1,"2014-09-22","2014-10-20",28,"SHARE","17:21:56","OMGDS","2014-09-21 00:00:00","DDBL","1 QUEEN 1 DOUBLE","CONVENTION","IUCI",1,2,NA,"119.00","GA","UNITED STATES","","",28,"12-29",28,28,"Confirmed","Groups","UNITED STATES"
"2115",742806,48956792,"WHLS","TOUR","WHOLESALE","TRANSIENT","HPNOP","BID15O1","BID15",NA,"0603","DDBL","Guest Room Double","N",48068124,1,"CHECKED OUT","2014-09-02","2014-09-03",1,1,2,NA,"BUSINESS",88.13,88.13,88.13,108.13,108.13,0,0,20,20,NA,"",1,48068124,1,"2014-09-01 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","20:19:13","OMGDS","2014-09-01 00:00:00","KING","1 KING BED      ","TRANSIENT","WBID",1,2,NA,"88.13","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2116",223736,77635716,"CONV","CONV","CONVENTION","CONVENTION","00085","G-AFAM  ","G-AFAM",71311152,"0451","KING","Guest Room King","N",42189141,1,"CHECKED OUT","2014-09-16","2014-09-20",4,1,1,NA,"BUSINESS",158,632,632,794.89,794.89,69.5,69.5,93.39,93.39,NA,"",1,42189141,1,"2014-05-19 00:00:00",1,"2014-09-16","2014-09-20",4,"CONFRM","10:48:36","OMGDS","2014-05-19 00:00:00","KING","KING ROOM       ","CONVENTION","AFAM",1,1,NA,"158.00","WI","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"2117",600027,101051219,"RACK","RACK","RACK","TRANSIENT","C0028","RACKH1","RACK",205220202,"0818","KING","Courtyard Studio","N",48467541,1,"CHECKED OUT","2014-09-28","2014-10-02",4,1,1,NA,"BUSINESS",459,1836,1836,1836,1836,0,0,0,0,NA,"",1,48467541,1,"2014-09-08 00:00:00",1,"2014-09-28","2014-10-02",4,"CONFRM","14:54:17","OMGDS","2014-09-08 00:00:00","KING","COURTYARD STUDIO","TRANSIENT","RACK",1,1,NA,"459.00","CA","UNITED STATES","0","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"2118",843982,38865471,"CONV","CONV","CONVENTION","CONVENTION","00085","G-IDRK  ","G-IDRK",207475447,"1803","DDBL","Guest Room Double","N",47959093,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,1,NA,"BUSINESS",145,290,290,353.3,353.3,53.25,53.25,10.05,10.05,NA,"",1,47959093,1,"2014-08-29 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","13:50:03","OMGDS","2014-08-29 00:00:00","KING","1 KING BED      ","CONVENTION","IDRK",1,1,NA,"145.00","OH","UNITED STATES","00:00 A","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"2119",666842,56071448,"CONV","CONV","CONVENTION","CONVENTION","00085","G-LUND  ","G-LUND",211866853,"0221","DDBL","Guest Room Double","N",48466955,1,"CHECKED OUT","2014-09-24","2014-09-26",2,1,1,NA,"BUSINESS",179,358,358,370.5,370.5,12.5,12.5,0,0,NA,"",1,48466955,1,"2014-09-08 00:00:00",1,"2014-09-24","2014-09-26",2,"CONFRM","14:48:17","OMGDS","2014-09-17 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","LUND",1,1,NA,"179.00","IL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"2120",868282,37286431,"VOLM","VOLU","VOLUME","TRANSIENT","1A","NG0303  ","NG0303",85350709,"0805","RCLT","Club Twin","N",48160623,1,"CHECKED OUT","2014-09-15","2014-09-18",3,1,1,NA,"BUSINESS",2100,5454.53,626.52,8275.14,951.64,2687.87,309.89,132.72,15.2,NA,"",1,48160623,1,"2014-09-03 00:00:00",1,"2014-09-15","2014-09-18",3,"CONFRM","06:15:54","OMGDS","2014-09-03 00:00:00","TWIN","TWIN ROOM       ","TRANSIENT","VOLA",1,1,NA,"2100.00","","","0","",3,"0-4",3,3,"Confirmed","FIT",""
"2121",49038,67224880,"RACK","RACK","RACK","TRANSIENT","AA","RACKG1","RACK",211255720,"0208","DDBL","Guest Room 2 Double Bed","N",48051280,1,"CHECKED OUT","2014-09-03","2014-09-04",1,1,1,NA,"BUSINESS",129,129,129,129,129,0,0,0,0,NA,"",1,48051280,1,"2014-09-01 00:00:00",1,"2014-09-03","2014-09-04",1,"CONFRM","10:24:20","OMGDS","2014-09-01 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","RACK",1,1,NA,"129.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2122",680615,54720082,"CONV","CONV","CONVENTION","CONVENTION","00085","G-COMC  ","G-COMC",92419582,"1207","KING","Guest Room King","N",39427081,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,1,NA,"BUSINESS",109,327,327,327,327,0,0,0,0,NA,"",1,39427081,1,"2014-03-30 00:00:00",1,"2014-09-25","2014-09-28",3,"CONFRM","13:02:16","OMGDS","2014-03-30 00:00:00","KING","1 KING BED      ","CONVENTION","COMC",1,1,NA,"109.00","OH","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"2123",748321,48497888,"CONV","CONV","CONVENTION","CONVENTION","TF-C0085","G-FEIR  ","G-FEIR",1043697,"1614","VW1K","View King","N",47055945,1,"CHECKED OUT","2014-09-15","2014-09-16",1,1,1,NA,"BUSINESS",239,239,239,239,239,0,0,0,0,NA,"",1,47055945,1,"2014-08-14 00:00:00",1,"2014-09-15","2014-09-16",1,"CONFRM","13:36:09","OMGDS","2014-08-14 00:00:00","KING","KING BED        ","CONVENTION","FEIR",1,1,NA,"239.00","NY","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"2124",48291,67161738,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACK","RACK",92423303,"217","DDBL","Guest Room 2 Double Bed","N",49549150,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"LEISURE",109,218,218,224.5,224.5,6.5,6.5,0,0,NA,"",1,49549150,1,"2014-09-26 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","07:01:20","OMARO","2014-09-26 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,2,NA,"109.00","NC","UNITED STATES","06:00 P","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2125",42552,66951032,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKO1","WCRCK",NA,"0419","DDBL","Guest Room 2 Double Bed","N",48287132,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"BUSINESS",104,208,208,208,208,0,0,0,0,NA,"",1,48287132,1,"2014-09-04 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","18:18:30","OMGDS","2014-09-04 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WNET",1,2,NA,"104.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"2126",323226,83564795,"VOLM","VOLU","VOLUME","TRANSIENT","1V","NG4302  ","NG4302",92264777,"1241","KING","Hyatt King","N",48170728,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,1,NA,"BUSINESS",6000,5265,86.91,6000,99.05,280,4.63,455,7.51,NA,"",1,48170728,1,"2014-09-03 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","09:37:01","OMGDS","2014-09-03 00:00:00","KING","HYATT KING      ","TRANSIENT","VOLA",1,1,NA,"6000.00","","","04:45 A","BA-277",1,"0-4",1,1,"Confirmed","FIT",""
"2127",494423,96632104,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-OMARO","CTP5P1","CTP5",33904675,"0415","QNQN","Guest Room Queen","N",48105866,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",215.1,215.1,215.1,221.1,221.1,6,6,0,0,NA,"",1,48105866,1,"2014-09-02 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","12:05:06","OMARO","2014-09-02 00:00:00","QNQN","VINTAGE 2 QUEEN ","TRANSIENT","PREF",1,1,NA,"215.10","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2128",976846,27209085,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WZISLEQ1","WZISLE",NA,"0806","VW2Q","Deluxe View Queen/Queen","N",45315563,1,"CHECKED OUT","2014-09-02","2014-09-04",2,1,2,NA,"BUSINESS",130.54,261.08,261.08,357.08,357.08,0,0,96,96,NA,"",1,45315563,1,"2014-07-15 00:00:00",1,"2014-09-02","2014-09-04",2,"CONFRM","13:43:49","OMGDS","2014-09-01 00:00:00","QNQN","GARDEN RM 2 QUEN","TRANSIENT","LTOM",1,2,NA,"130.54","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"2129",130489,72002368,"VOLM","VOLU","VOLUME","TRANSIENT","AA","FPLP","FPLP",211786738,"216","KING","Guest Room King Bed","N",48466568,1,"CHECKED OUT","2014-09-23","2014-09-24",1,1,1,NA,"BUSINESS",133,133,133,133,133,0,0,0,0,NA,"",1,48466568,1,"2014-09-08 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","14:44:38","OMGDS","2014-09-08 00:00:00","KING","KING BED        ","TRANSIENT","VOLA",1,1,NA,"133.00","","","01:35 P","DL-2188",1,"0-4",1,1,"Confirmed","FIT",""
"2130",240921,78305591,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-OMARO","TLA1  ","TLA1",211532599,"0434","DLXN","Deluxe Studio Suite","N",49004014,1,"CHECKED OUT","2014-09-21","2014-09-26",5,1,1,NA,"BUSINESS",90,450,450,463.35,463.35,13.35,13.35,0,0,NA,"",1,49004014,1,"2014-09-17 00:00:00",1,"2014-09-21","2014-09-26",5,"CONFRM","10:22:26","OMARO","2014-09-17 00:00:00","DLXN","STUDIO SUITE NS ","TRANSIENT","VOLX",1,1,NA,"90.00","OH","UNITED STATES","","",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"2131",542040,98503594,"SPEC","QUAL","SPECIAL","TRANSIENT","028-MI","2XPTSS1","2XPTS",86439478,"0621","BUSQ","Business Plan Queen","N",49531069,1,"CHECKED OUT","2014-09-30","2014-10-01",1,1,1,NA,"BUSINESS",108.9,108.9,108.9,108.9,108.9,0,0,0,0,NA,"",1,49531069,1,"2014-09-25 00:00:00",1,"2014-09-30","2014-10-01",1,"CONFRM","20:07:12","OMGDS","2014-09-25 00:00:00","ST12","1 BDRM 2 QUEEN  ","TRANSIENT","PKG1",1,1,NA,"108.90","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2132",456604,94115188,"CONV","CONV","CONVENTION","CONVENTION","00085","G-NIS4  ","G-NIS4",200052071,"1020","DDBL","Guest Room Double","N",46237973,1,"CHECKED OUT","2014-09-09","2014-09-12",3,1,1,NA,"BUSINESS",159,477,477,477,477,0,0,0,0,NA,"",1,46237973,1,"2014-07-31 00:00:00",1,"2014-09-09","2014-09-12",3,"CONFRM","07:42:14","OMGDS","2014-09-08 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","NIS4",1,1,NA,"159.00","CO","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"2133",415028,90610402,"VOLM","VOLU","VOLUME","TRANSIENT","C0028","JENY  ","JENY",202091990,"0334","1VWK","Palm Court King","N",49308314,1,"CHECKED OUT","2014-09-30","2014-10-02",2,1,1,NA,"BUSINESS",195,390,390,412.5,412.5,21,21,1.5,1.5,NA,"",1,49308314,1,"2014-09-22 00:00:00",1,"2014-09-30","2014-10-02",2,"CONFRM","16:56:01","OMGDS","2014-09-29 00:00:00","1VWK","PALM COURT KING ","TRANSIENT","VOLM",1,1,NA,"195.00","CA","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2134",305825,82068950,"DISC","DISC","DISCOUNT","TRANSIENT","RCF-MARRO","AAADQ1","AAAD",92100831,"0628","KING","Guest Room King Bed","N",47009622,1,"CHECKED OUT","2014-09-12","2014-09-14",2,1,2,NA,"BUSINESS",98,196,196,196,196,0,0,0,0,NA,"",1,47009622,1,"2014-08-13 00:00:00",1,"2014-09-12","2014-09-14",2,"CONFRM","18:41:38","MARRO","2014-08-13 00:00:00","KING","KING BED        ","TRANSIENT","AAAD",1,2,NA,"98.00","FL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2135",853679,38011535,"CONV","CONV","CONVENTION","CONVENTION","DIR-CHIMC","G-IGA4  ","G-IGA4",212020909,"1422","DDBL","Guest Room Double","N",49595566,1,"CHECKED OUT","2014-09-28","2014-10-01",3,1,1,NA,"BUSINESS",239,717,717,810.49,810.49,83.5,83.5,9.99,9.99,NA,"",1,49595566,1,"2014-09-26 00:00:00",1,"2014-09-28","2014-10-01",3,"CONFRM","17:10:50","CHIMC","2014-09-26 00:00:00","DDBL","1 QUEEN 1 DOUBLE","CONVENTION","IGA4",1,1,NA,"239.00","VA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"2136",159410,73422292,"GOLD","GOLD","DISCOUNT","TRANSIENT","C0028","GPRM  ","GPRM",26272356,"0123","KING","Guest Room King Bed","N",49490494,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,1,NA,"BUSINESS",34.26,99.83,99.83,99.83,99.83,0,0,0,0,NA,"",1,49490494,1,"2014-09-25 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","10:15:57","OMGDS","2014-09-25 00:00:00","KING","KING BED        ","TRANSIENT","GPPB",1,1,NA,"34.26","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2137",706073,52096850,"WHLS","TOUR","WHOLESALE","TRANSIENT","DIR-ORLAN","HTLB  ","HTLB",211418550,"1071","BUSD","Business Plan Double","N",37872918,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,3,NA,"BUSINESS",109,109,109,114,114,5,5,0,0,NA,"",1,37872918,1,"2014-03-03 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","16:33:30","ORLAN","2014-09-05 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","FITT",1,3,NA,"109.00","","MEXICO","","",1,"0-4",1,1,"Confirmed","FIT","MEXICO"
"2138",643024,58501541,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKE1","RACK",78908416,"0558","OVRK","Oversize King","N",46463521,1,"CHECKED OUT","2014-09-20","2014-09-23",3,1,2,NA,"LEISURE",409,1227,1227,1227,1227,0,0,0,0,NA,"",1,46463521,1,"2014-08-04 00:00:00",1,"2014-09-20","2014-09-23",3,"CONFRM","17:07:16","OMARO","2014-08-04 00:00:00","OVRK","OVERSIZED KING  ","TRANSIENT","RACK",1,2,NA,"409.00","AB","CANADA","","",3,"0-4",3,3,"Confirmed","FIT","CANADA"
"2139",609060,101542029,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WZADPA1","WZADP",NA,"3128","CLBT","Club Twin","N",43298376,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",268.34,243.94,314.15,243.94,314.15,0,0,0,0,NA,"",1,43298376,1,"2014-06-08 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","10:01:33","OMGDS","2014-09-17 00:00:00","CLBQ","CLUB KING       ","TRANSIENT","WADP",1,2,NA,"268.34","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2140",469216,95094729,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-TAIGH","HUAM  ","HUAM",211690176,"1545","TWIN","Grand Twin","N",49332462,1,"CHECKED OUT","2014-09-24","2014-09-26",2,1,2,NA,"BUSINESS",6753,13508,446.4,13508,446.4,0,0,0,0,NA,"",1,49332462,1,"2014-09-23 00:00:00",1,"2014-09-24","2014-09-26",2,"CONFRM","04:30:01","TAIGH","2014-09-23 00:00:00","TWIN","GRAND TWIN      ","TRANSIENT","HUAM",1,2,NA,"6753.00","","CHINA","01:01","",2,"0-4",2,2,"Confirmed","FIT","CHINA"
"2141",377389,88459987,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","3AAA","3AAA",86154571,"105","KING","Guest Room King Bed","N",46933114,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,2,NA,"BUSINESS",107.1,321.3,321.3,321.3,321.3,0,0,0,0,NA,"",1,46933114,1,"2014-08-12 00:00:00",1,"2014-09-18","2014-09-21",3,"CONFRM","16:39:52","OMGDS","2014-08-12 00:00:00","KING","KING BED        ","TRANSIENT","VOL1",1,2,NA,"107.10","TN","UNITED STATES","06:00 P","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2142",755537,47647548,"WHLS","TOUR","WHOLESALE","TRANSIENT","H00BC","BKCMQ1","BKCM",208083326,"2407","CLUB","Regency Club Room","N",45594428,1,"CHECKED OUT","2014-09-04","2014-09-07",3,1,2,NA,"LEISURE",126.65,452.87,452.87,508.97,508.97,56.1,56.1,0,0,NA,"",1,45594428,1,"2014-07-20 00:00:00",1,"2014-09-04","2014-09-07",3,"CONFRM","17:09:24","MIARM","2014-07-20 00:00:00","CLUB","REGENCY CLUB    ","TRANSIENT","BKCM",1,2,NA,"126.65*","FL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2143",51281,67309812,"RACK","RACK","RACK","TRANSIENT","C0028","RACKK1","RACK",211501646,"0502","KING","Guest Room King Bed","N",48981524,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,1,NA,"BUSINESS",114,228,228,228,228,0,0,0,0,NA,"",1,48981524,1,"2014-09-17 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","00:07:56","OMGDS","2014-09-17 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"114.00","FL","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2144",349816,86036422,"VOLM","VOLU","VOLUME","TRANSIENT","AA","CTP5M1","CTP5",30107165,"1849","VW3K","High Floor King","N",47402618,1,"CHECKED OUT","2014-09-03","2014-09-05",2,1,1,NA,"BUSINESS",242.1,484.2,484.2,648.32,648.32,136.8,136.8,27.33,27.33,NA,"",1,47402618,1,"2014-08-20 00:00:00",1,"2014-09-03","2014-09-05",2,"CONFRM","13:33:48","OMGDS","2014-09-02 00:00:00","KING","KING BED        ","TRANSIENT","PREF",1,1,NA,"242.10","CA","UNITED STATES","06:45 P","AA-2589",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2145",975843,27216257,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WZADP1M1","WZADP1",NA,"1901","KING","Garden King","N",47079376,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",168.87,168.87,168.87,187.87,187.87,0,0,19,19,NA,"",1,47079376,1,"2014-08-14 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","20:16:30","OMGDS","2014-08-14 00:00:00","TOWR","TOWER ROOM      ","TRANSIENT","WDP1",1,2,NA,"168.87","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2146",465840,95084208,"VOLM","VOLU","VOLUME","TRANSIENT","AA","ITEL  ","ITEL",38730872,"0833","DLXK","Grand Deluxe King","N",47366374,1,"CHECKED OUT","2014-09-16","2014-09-19",3,1,1,NA,"BUSINESS",5800,16110,534,18698,619.66,2200,72.82,388,12.83,NA,"",1,47366374,1,"2014-08-20 00:00:00",1,"2014-09-16","2014-09-19",3,"CONFRM","00:23:30","OMGDS","2014-09-11 00:00:00","DLXK","GRAND DLX KING  ","TRANSIENT","ITEL",1,1,NA,"5800.00","CA","UNITED STATES","18:30","UA-871",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2147",551293,99030526,"CONT","CONT","OTHER","CONTRACT","DIR-IADXD","APTA  ","APTA",211634835,"0609","QNNT","ADA 2 Queens Tub No Sofabed","N",49223137,1,"CHECKED OUT","2014-09-21","2014-09-21",NA,NA,1,NA,"BUSINESS",74,74,74,74,74,0,0,0,0,NA,"",1,49223137,1,"2014-09-21 00:00:00",1,"2014-09-21","2014-09-21",NA,"CONFRM","02:44:35","IADXD","2014-09-21 00:00:00","DLXN","STUDIO KING     ","CONTRACT","CONT",1,1,NA,"74.00","VA","UNITED STATES","","",NA,"0-4",NA,NA,"Confirmed","FIT","UNITED STATES"
"2148",866098,37495709,"RACK","RACK","RACK","TRANSIENT","1V","SCAL14N1","SCAL14",NA,"732","ADKS","ADA King Shower","N",47689055,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,1,NA,"LEISURE",134.25,268.5,268.5,320.5,320.5,6,6,46,46,NA,"",1,47689055,1,"2014-08-25 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","17:10:26","OMGDS","2014-08-25 00:00:00","ADKS","ADA KING SHOWER ","TRANSIENT","LTOR",1,1,NA,"134.25","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"2149",424358,91467946,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-SBARS","HBDS  ","HBDS",211410015,"0227","KING","Guest Room King","N",38193784,1,"CHECKED OUT","2014-09-07","2014-09-09",2,1,2,NA,"BUSINESS",179,358,358,452.5,452.5,94.5,94.5,0,0,NA,"",1,38193784,1,"2014-03-08 00:00:00",1,"2014-09-07","2014-09-09",2,"CONFRM","16:41:05","SBARS","2014-03-08 00:00:00","KING","DELUXE 1 KING   ","TRANSIENT","HBDS",1,2,NA,"179.00","FL","UNITED STATES","04:00 P","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2150",977341,27182291,"CONV","CONV","CONVENTION","CONVENTION","00085","G-PODS  ","G-PODS",211819606,"0302","ADKS","ADA King with Roll in Shower","N",38908306,1,"CHECKED OUT","2014-09-26","2014-09-27",1,1,1,NA,"BUSINESS",147,147,147,309.93,309.93,152.93,152.93,10,10,NA,"",1,38908306,1,"2014-03-20 00:00:00",1,"2014-09-26","2014-09-27",1,"CONFRM","16:03:49","OMGDS","2014-09-23 00:00:00","TOWR","TOWER ROOM      ","CONVENTION","PODS",1,1,NA,"147.00","CA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"2151",91879,69532240,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-OMARO","CTP5M1","CTP5",91866579,"0609","KING","Guest Room King Bed","N",45292267,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,2,NA,"BUSINESS",89.1,267.3,267.3,267.3,267.3,0,0,0,0,NA,"",1,45292267,1,"2014-07-15 00:00:00",1,"2014-09-18","2014-09-21",3,"CONFRM","08:56:02","OMARO","2014-07-15 00:00:00","KING","KING BED        ","TRANSIENT","PREF",1,2,NA,"89.10","FL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2152",137261,72326493,"RACK","RACK","RACK","TRANSIENT","C0028","RACKO1","RACK",72304636,"0606","DDBL","Guest Room 2 Double Bed","N",47720661,1,"CHECKED OUT","2014-09-11","2014-09-12",1,1,1,NA,"BUSINESS",109,109,109,109,109,0,0,0,0,NA,"",1,47720661,1,"2014-08-26 00:00:00",1,"2014-09-11","2014-09-12",1,"CONFRM","09:08:15","OMGDS","2014-08-26 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","RACK",1,1,NA,"109.00","MD","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
