"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2838","TRANSIENT","7023","BAYS","2014-06-04",1,1,"LEISURE",206.1,3.66,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",206.1,"Male","",10,NA,9,10,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels","Promoter"
"2839","CONVENTION","530","PRXK","2014-06-06",1,1,"BUSINESS",2096.66,46.66,"CONFRM","CONVENTION","UNITED KINGDOM","","Future",2262.16,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Zurich","","Switzerland",72,"Park Hyatt","",142,5,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center",""
"2840","TRANSIENT","1140","DDBL","2014-06-29",4,2,"LEISURE",503.72,84,"SHARE","CONVENTION","CHINA","","Future",224,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Digital Channels",""
"2841","TRANSIENT","6098","DDBL","2014-06-28",1,2,"BUSINESS",138.58,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",138.58,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",71,"Hyatt Regency","",446,10,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","Internet",""
"2842","TRANSIENT","1654","BUSK","2014-06-26",2,2,"BUSINESS",0,89.8,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seattle","Washington","United States",66,"Hyatt","",346,17,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"2843","TRANSIENT","4424","KING","2014-06-14",1,2,"BUSINESS",45,76.52,"CONFRM","TRANSIENT","","","Future",45,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Schaumburg","Illinois","United States",48,"Hyatt Regency","",470,5,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Opaque",""
"2844","TRANSIENT","0140","KING","2014-06-28",1,2,"LEISURE",67.99,34.52,"CONFRM","TRANSIENT","INDIA","","Past",67.99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New Delhi","","India",39,"Hyatt Regency","Regency Club",508,7,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","N","Y","N","N","N","Y","","Y","N","Y","Global Contact Center",""
"2845","CONVENTION","1257","DDBL","2014-06-10",2,1,"BUSINESS",518,0,"CONFRM","CONVENTION","UNITED STATES","","Future",518,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"2846","CONVENTION","2507","TWIN","2014-06-10",2,1,"BUSINESS",309.74,35.18,"CONFRM","CONVENTION","UNITED STATES","","Future",400.12,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi","","United Arab Emirates",72,"Hyatt","",189,15,"No","Managed","N","Y","N","N","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel",""
"2847","TRANSIENT","1026","1VWK","2014-06-21",2,1,"LEISURE",374.1,58.23,"CONFRM","TRANSIENT","HONG KONG","Gold","Future",374.11,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","","Hong Kong",57,"Hyatt Regency","Regency Club",567,26,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","N","Digital Channels",""
"2848","TRANSIENT","1110","KING","2014-06-27",3,2,"LEISURE",629.21,138.74,"CONFRM","TRANSIENT","AUSTRALIA","","Future",771.89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Melbourne","","Australia",53,"Grand Hyatt","Grand Club",548,33,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","N","N","Y","Digital Channels",""
"2849","","518","DDBL","2014-06-30",5,2,"BUSINESS",475,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",475,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Ft. Lauderdale","Florida","United States",62,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2850","TRANSIENT","405","DDBL","2014-06-07",1,2,"LEISURE",129,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",129,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lombard","Illinois","United States",60,"Hyatt Place","",151,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2851","TRANSIENT","315","KING","2014-06-23",NA,1,"BUSINESS",129,0,"CONFRM","TRANSIENT","","","Future",129,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bloomington","Minnesota","United States",51,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"2852","TRANSIENT","0920","DLXN","2014-06-28",22,2,"BUSINESS",3278,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",2235,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",77,"Hyatt House","",163,17,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","","","Y","Hotel",""
"2853","TRANSIENT","1610","KING","2014-06-15",3,1,"BUSINESS",368.1,100.43,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",415.42,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shenzhen","","China",66,"Grand Hyatt","Grand Club",491,38,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","GDS",""
"2854","TRANSIENT","125","KING","2014-06-22",1,1,"BUSINESS",159,4,"CONFRM","TRANSIENT","UNITED STATES","","Future",159,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Herndon","Virginia","United States",62,"Hyatt Place","",151,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"2855","CONVENTION","0602","DLXD","2014-06-20",1,2,"BUSINESS",80.35,0,"CONFRM","CONVENTION","UNITED STATES","","Future",80.34,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Fairfax","Virginia","United States",49,"Hyatt","",316,14,"No","Franchised","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","Y","N","N","N","","","N","Hotel",""
"2856","TRANSIENT","225","KNGA","2014-06-17",1,1,"BUSINESS",148,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",148,"Male","",10,NA,10,NA,10,10,10,NA,"King of Prussia","Pennsylvania","United States",63,"Hyatt Place","",129,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"2857","TRANSIENT","1416","KING","2014-06-25",2,1,"BUSINESS",283.16,50.25,"CONFRM","TRANSIENT","UNITED KINGDOM","Platinum","Future",334.95,"Male","46-55",10,10,10,9,9,10,10,8,"Birmingham","","United Kingdom",59,"Hyatt Regency","Regency Club",319,24,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","Y","Y","GDS","Passive"
"2858","TRANSIENT","0126","STKN","2014-06-02",2,1,"BUSINESS",250,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",250,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morrisville","North Carolina","United States",73,"Hyatt House","",141,4,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels",""
"2859","CONVENTION","1107","GRNT","2014-06-15",1,2,"BUSINESS",83.11,39.86,"CONFRM","CONVENTION","TAIWAN","","Future",141.65,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Hotel",""
"2860","TRANSIENT","1053","KING","2014-06-11",1,1,"BUSINESS",104.51,0,"CONFRM","TRANSIENT","","","Future",104.66,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","GDS",""
"2861","CONVENTION","0419","QNQN","2014-06-26",3,2,"BUSINESS",408,0,"CONFRM","CONVENTION","UNITED STATES","","Future",408,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Davis","California","United States",70,"Hyatt Place","",75,4,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"2862","TRANSIENT","2507","RM01","2014-06-04",2,2,"BUSINESS",288.5,38.27,"CONFRM","TRANSIENT","UNITED STATES","","Future",290.11,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Vancouver","British Columbia","Canada",67,"Hyatt Regency","Regency Club",644,34,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Hotel",""
"2863","TRANSIENT","0102","KING","2014-06-29",3,2,"BUSINESS",345,0,"CONFRM","TRANSIENT","CANADA","Gold","Future",345,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Memphis","Tennessee","United States",61,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"2864","TRANSIENT","0205","KING","2014-06-03",1,1,"BUSINESS",147,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",147,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Davis","California","United States",70,"Hyatt Place","",75,4,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"2865","CONVENTION","0134","KING","2014-06-15",6,1,"BUSINESS",840,213.9,"CONFRM","CONVENTION","UNITED STATES","","Future",840,"Female","46-55",10,10,10,10,10,10,10,10,"Oak Brook","Illinois","United States",64,"Hyatt","",218,4,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels","Promoter"
"2866","TRANSIENT","1141","RCLK","2014-06-16",2,1,"BUSINESS",230.22,7.36,"CONFRM","TRANSIENT","CANADA","Diamond","Future",229.99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"2867","TRANSIENT","238","DLXN","2014-06-22",1,1,"BUSINESS",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",119,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dallas","Texas","United States",55,"Hyatt House","",155,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"2868","TRANSIENT","0871","KING","2014-06-21",1,2,"BUSINESS",127.07,62,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",127.07,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",53,"Hyatt Regency","Regency Club",834,11,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","Y","N","Y","N","N","N","N","N","","","Y","Digital Channels",""
"2869","TRANSIENT","321","KING","2014-06-10",4,1,"BUSINESS",304,37.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",304,"Male","76+",10,10,10,10,10,10,10,10,"Gilbert","Arizona","United States",70,"Hyatt Place","",127,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Global Contact Center","Promoter"
"2870","CONVENTION","3081","DDBL","2014-06-25",1,1,"BUSINESS",165,0,"CONFRM","CONVENTION","UNITED STATES","","Future",165,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"2871","CONVENTION","0458","DDBL","2014-06-04",1,1,"BUSINESS",165,0,"CONFRM","CONVENTION","UNITED STATES","","Future",165,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"2872","TRANSIENT","0309","KING","2014-06-03",1,1,"BUSINESS",100,7.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",100,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Columbus","Ohio","United States",63,"Hyatt Place","",124,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"2873","","320","DDBL","2014-06-03",3,1,"BUSINESS",360,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",360,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",46,"Hyatt Place","",127,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"2874","TRANSIENT","0704","QNQN","2014-06-12",3,1,"BUSINESS",537,23,"CONFRM","TRANSIENT","UNITED STATES","","Past",727,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Madison","Wisconsin","United States",70,"Hyatt Place","",151,11,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2875","TRANSIENT","0502","KING","2014-06-23",1,1,"BUSINESS",199,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",199,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Miami","Florida","United States",51,"Hyatt Place","",124,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"2876","TRANSIENT","0902","HURS","2014-06-28",1,2,"LEISURE",169,15.25,"CONFRM","TRANSIENT","UNITED STATES","","Past",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo","New York","United States",52,"Hyatt Regency","",394,16,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","","N","Y","Y","Internet",""
"2877","TRANSIENT","1911","DDBL","2014-06-14",1,3,"BUSINESS",227,22.2,"CONFRM","TRANSIENT","UNITED STATES","","Future",227,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seattle","Washington","United States",68,"Grand Hyatt","Grand Club",425,28,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"2878","CONVENTION","0204","TWIN","2014-06-11",1,2,"BUSINESS",68.07,0,"SHARE","CONVENTION","CHINA","","Future",81.69,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hoofddorp","","Netherlands",NA,"Hyatt Place","",330,NA,"No","Leased","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"2879","CONVENTION","0413","DDBL","2014-06-21",6,1,"BUSINESS",1104.06,23.84,"CONFRM","CONVENTION","UNITED STATES","","Future",1134,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",35,"Hyatt Regency","",491,13,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"2880","TRANSIENT","418","DDBL","2014-06-08",5,1,"BUSINESS",745,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",904,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Texas","United States",52,"Hyatt Place","",127,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","Y","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"2881","TRANSIENT","7213","VW1K","2014-06-18",2,1,"BUSINESS",648.85,13.06,"CONFRM","TRANSIENT","","","Past",648.58,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Pudong","","China",60,"Grand Hyatt","Grand Club",555,88,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","GDS",""
"2882","TRANSIENT","2106","KING","2014-06-14",6,1,"BUSINESS",1119.84,136.76,"CONFRM","TRANSIENT","MEXICO","","Future",1110,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City","","Mexico",72,"Hyatt Regency","Regency Club",756,42,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"2883","TRANSIENT","1707","DLXK","2014-06-14",1,1,"BUSINESS",42.64,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",42.64,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati","Ohio","United States",30,"Hyatt Regency","",488,22,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"2884","TRANSIENT","0409","KING","2014-06-20",1,2,"BUSINESS",84,0,"CONFRM","TRANSIENT","","","Past",84,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Atlanta","Georgia","United States",45,"Hyatt","",194,11,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"2885","","122","KING","2014-06-14",1,2,"BUSINESS",92,0,"CONFRM","CONVENTION","UNITED STATES","","Future",92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Topeka","Kansas","United States",72,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Global Contact Center",""
"2886","TRANSIENT","1422","KING","2014-06-25",4,2,"BUSINESS",472.72,0,"CONFRM","TRANSIENT","","","Future",472.72,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",49,"Hyatt Regency","",685,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","Y","N","N","N","","","Y","Internet",""
"2887","CONVENTION","0402","JRST","2014-06-02",4,1,"BUSINESS",676,0,"CONFRM","CONVENTION","UNITED STATES","","Future",676,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",23,"Hyatt Regency","Regency Club",422,17,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"2888","TRANSIENT","0106","DDBL","2014-06-25",1,2,"BUSINESS",95.2,8.5,"CONFRM","TRANSIENT","","","Future",95.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"College Park","Georgia","United States",55,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Internet",""
"2889","TRANSIENT","0422","KING","2014-06-30",1,1,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",134,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Roseville","California","United States",65,"Hyatt Place","",151,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"2890","TRANSIENT","0955","KING","2014-06-03",3,1,"BUSINESS",747,210,"CONFRM","TRANSIENT","","","Past",747,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","GDS",""
"2891","TRANSIENT","1730","TWIN","2014-06-06",2,2,"BUSINESS",213.09,0,"CONFRM","TRANSIENT","","","Past",234.14,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Paris","","France",-7,"Hyatt Regency","Regency Club",950,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"2892","","526","KING","2014-06-01",3,1,"BUSINESS",357.6,5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",357.6,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Herndon","Virginia","United States",62,"Hyatt Place","",151,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"2893","TRANSIENT","0402","KING","2014-06-15",NA,2,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Duluth","Georgia","United States",56,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2894","TRANSIENT","614","CLVK","2014-06-15",1,1,"BUSINESS",373.19,12.04,"CONFRM","TRANSIENT","","","Future",425,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dar es Salaam","","Tanzania",66,"Hyatt Regency","",180,7,"No","Managed","N","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","Y","N","N","GDS",""
"2895","TRANSIENT","0453","OVRK","2014-06-27",3,1,"LEISURE",708.3,394.88,"CONFRM","TRANSIENT","UNITED STATES","","Past",708.3,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Francisco","California","United States",43,"Hyatt","",313,5,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","N","N","N","N","N","","","Y","Hotel",""
"2896","CONVENTION","233","KING","2014-06-18",5,1,"BUSINESS",788.1,123.5,"CONFRM","CONVENTION","QATAR","","Future",1070.55,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Doha","","Qatar",50,"Grand Hyatt","Grand Club",340,6,"No","Managed","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","N","N","Y","","Y","N","Y","Hotel",""
"2897","TRANSIENT","0811","CLBK","2014-06-09",2,1,"BUSINESS",578.14,0,"CONFRM","TRANSIENT","JORDAN","","Future",606.32,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Amman","","Jordan",45,"Grand Hyatt","Grand Club",316,10,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","N","N","Y","Hotel",""
"2898","TRANSIENT","1016","RM01","2014-06-22",4,1,"BUSINESS",700,-4.03,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",700,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morristown","New Jersey","United States",56,"Hyatt","",256,16,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","N","N","Y","Y","Y","N","Y","","N","N","Y","Global Contact Center",""
